Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
序号,唯一标识,歌曲类型:1=等级 2=购买 3=竞技场 10=班级歌曲 15=FB 16=流行,解锁方式 1等级 2金币 13钻石 14VIP 15FB 16视频 17等级歌音乐钥匙 18音乐钥匙 19内购解锁 22专辑解锁,所需等级,解锁需花费金币,Need to watch RV in hybrid unlock,解锁需要钻石数,X=（歌曲速度-60）/40,关卡100X 购买200X,判断是否为最新歌曲,推荐歌曲,对应头部卡片,热门指数,玩法备注：1黑块2长条3双黑4狂戳5滑块6爆裂块,风格备注：1民谣 2奏鸣曲 3练习曲 4艺术歌曲 5夜曲 6进行曲 7舞曲 8探戈歌曲 9钢琴小品 10交响曲 11变奏曲 12小奏鸣曲 13小夜曲 14回旋曲 15拉格泰姆 16歌剧序曲 17创意曲 18幽默曲 19组曲 20未知 21即兴曲 22管弦乐曲 23协奏曲 24狂想曲 25赋格 26前奏曲 27歌剧选段 28浪漫曲 29重奏曲 30大提琴组曲 31小佐达坎 32中国乐曲 33沉思曲 34安魂曲 35托卡塔 36梦幻曲 37间奏曲 38宗教歌曲 39康塔塔 40帕蒂塔 41随想曲 42沉重 43急促 44欢快 45活泼 46抒情 47中性 48忧伤 49明亮 50热烈 51清新,备注：X表示试玩片段降速的百分比，0表示试玩片段不降速,,难度分档1：X<=300，2：300<X<=360，3：X>360,首页歌曲推荐标记（1 有效）,歌曲生效时间戳,Home页排序,VIP歌曲期数,商品id,内购歌曲卡,
1,100001,1,1,1,,,,1,1,,,,50,1,1,,song_tag_1,1,,,1,,,,
2,100002,1,1,2,,,,2,2,,,,97,1,1,,song_tag_1,1,,,2,,,,
3,100003,1,1,2,,,,2,2,,1,,112,2,25,,song_tag_8,1,,,3,,,,
4,100004,1,1,2,,1,,2,2,,,,66,2,1,,song_tag_1,1,,,4,,,,
6,100140,1,2,2,500,,,2,5,,1,,56,1,7,,song_tag_5,1,1,,6,,,,
7,100005,1,1,3,,,,2,3,,,,67,2,1,,song_tag_1,1,,,7,,,,
8,100006,1,1,3,,,,3,4,,,,50,3,3,,song_tag_6,1,,,8,,,,
9,100007,1,1,3,,1,,3,4,,1,,89,1,46,,song_tag_11,1,,,9,,,,
10,100616,1,2,3,350,,,4,5,9,1,,50,1,9,,song_tag_22,1,,,10,,,,
11,100409,1,2,3,550,,,3,7,3,1,,114,5,9,,song_tag_22,1,1,,11,,,,
12,100008,1,1,4,,,,3,5,,1,,57,2,1,,song_tag_1,1,,,12,,,,
13,100009,1,1,4,,,,3,5,,1,,44,3,1,,song_tag_1,1,,,13,,,,
14,100010,1,1,4,,1,,4,6,,,,70,2,1,,song_tag_1,1,,,14,,,,
15,100555,1,2,4,400,,,3,9,6,1,,50,3,9,,song_tag_22,1,1,,15,,,,
17,100011,1,1,5,,,,3,7,,1,,46,2,4,,song_tag_3,1,,,17,,,,
18,100012,1,1,5,,,,4,8,,1,,40,1,1,,song_tag_1,1,,,18,,,,
19,100013,1,1,5,,1,,4,8,,,,73,2,5,,song_tag_21,1,,,19,,,,
20,100688,1,2,5,450,,,3,11,12,,,50,2,4,,song_tag_3,1,,,20,,,,
21,100053,1,2,5,650,,,3,13,,1,,183,4,9,,song_tag_22,1,,,21,,,,
22,100014,1,1,6,,,,4,9,,,,46,3,6,,song_tag_4,1,,,22,,,,
23,100015,1,1,6,,,,5,10,,1,,49,1,7,,song_tag_5,1,,,23,,,,
24,100016,1,1,6,,1,,5,10,,1,,47,3,7,,song_tag_5,1,,,24,,,,
25,100705,1,2,6,500,,,3,13,14,,,50,1,,,,1,,,25,,,,
26,100073,1,2,6,700,,,2,14,,1,,49,1,10,,song_tag_23,1,1,,26,,,,
27,100017,1,1,7,,,,4,11,,,,52,1,8,,song_tag_5,1,,,27,,,,
28,100020,1,1,7,,,,4,14,,,,40,2,7,,song_tag_5,1,,,28,,,,
29,100018,1,1,7,,1,,5,12,,,,47,2,9,10,song_tag_22,2,,,29,,,,
30,100096,1,2,7,550,,,1,16,,1,,39,1,13,,song_tag_7,1,,2018/2/14 0:00,30,,,,
31,100084,1,2,7,750,,,2,17,,1,,34,3,1,,song_tag_1,1,1,,31,,,,
32,100023,1,1,8,,,,7,16,,1,,42,1,38,,song_tag_14,1,,,32,,,,
33,100024,1,1,8,,,,7,16,,1,,45,1,7,,song_tag_5,1,,,33,,,,
34,100021,1,1,8,,1,,6,15,,,,61,2,7,,song_tag_5,2,,,34,,,,
35,100163,1,2,8,600,,,1,25,,,,32,1,1,,song_tag_1,1,1,,35,,,,
36,100139,1,2,8,800,,,2,27,,1,,49,1,4,,song_tag_3,1,1,,36,,,,
37,100026,1,1,9,,,,7,17,,,,39,1,2,,song_tag_2,1,,,37,,,,
38,100057,1,1,9,,,,5,42,,1,,42,3,20,,song_tag_25,1,,,38,,,,
39,100025,1,1,9,,1,,7,16,,1,,66,1,7,10,song_tag_5,2,,,39,,,,
40,100685,1,2,9,650,,,5,29,12,,,50,1,40,,song_tag_10,1,,,40,,,,
41,100428,1,2,9,850,,,3,30,1,,,143,1,9,,song_tag_22,1,1,,41,,,,
42,100060,1,1,10,,,,5,44,,,,36,2,7,,song_tag_5,1,,,42,,,,
43,100063,1,1,10,,,,6,1005,,,,26,1,22,,song_tag_4,1,,,43,,,,
44,100027,1,1,10,,1,,8,18,,,,51,2,10,,song_tag_23,2,,,44,,,,
45,100320,1,2,10,700,,,5,33,,,,66,1,1,,song_tag_1,1,,,45,,,,
46,100681,1,2,10,900,,,4,36,12,,,50,1,,,,1,,,46,,,,
47,100066,1,1,11,,,,5,1005,,1,,38,1,23,,song_tag_4,1,,,47,,,,
48,100029,1,1,11,,,,8,20,,,,32,1,12,,song_tag_2,2,,,48,,,,
49,100030,1,1,11,,1,,8,20,,,,34,1,3,10,song_tag_6,2,,,49,,,,
50,100397,1,2,11,750,,,7,40,,,,44,2,27,,song_tag_26,1,,,50,,,,
51,100433,1,2,11,950,,,5,44,1,,,133,3,9,,song_tag_22,1,1,,51,,,,
52,100069,1,1,12,,,,2,1002,,,,28,1,1,,song_tag_1,1,,,52,,,,
53,100032,1,1,12,,,,8,22,,1,,45,3,9,10,song_tag_22,2,,,53,,,,
54,100033,1,1,12,,1,,7,23,,,,57,1,13,10,song_tag_21,2,,,54,,,,
55,100182,1,2,12,800,,,4,40,,1,,34,1,1,,song_tag_1,1,,,55,,,,
56,100430,1,2,12,1000,,,4,44,1,,,164,1,9,,song_tag_22,1,1,,56,,,,
57,100070,1,1,13,,,,3,1003,,,,27,1,1,,song_tag_1,1,,,57,,,,
58,100035,1,1,13,,,,7,24,,,,30,1,3,10,song_tag_6,2,,,58,,,,
59,100038,1,1,13,,1,,7,27,,,,24,1,2,10,song_tag_2,2,,,59,,,,
60,100461,1,2,13,850,,,4,40,2,1,,93,1,29,,song_tag_4,1,,,60,,,,
61,100766,1,2,13,1050,,,5,44,18,,,50,2,,,,1,,,61,,,,
63,100080,1,1,14,,,,6,1005,,1,,25,1,2,,song_tag_2,1,,,63,,,,
64,100041,1,1,14,,,,7,30,,,,50,1,15,10,song_tag_24,2,,,64,,,,
65,100044,1,1,14,,1,,8,33,,1,,36,2,6,10,song_tag_4,2,,,65,,,,
66,100577,1,2,14,900,,,6,47,7,,,50,1,29,,song_tag_4,1,,2018/2/14 0:00,66,,,,
67,100268,1,2,14,1100,,,2,48,,,,25,1,46,,song_tag_11,1,,2018/2/14 0:00,67,,,,
69,100058,1,1,15,,,,7,47,,1,,50,2,18,10,song_tag_9,2,,,69,,,,
70,100028,1,1,15,,1,,9,19,,1,,58,1,11,10,song_tag_4,3,,,70,,,,
71,100426,1,2,15,950,,,3,47,1,,,133,1,9,,song_tag_22,1,,,71,,,,
72,100072,1,2,15,1150,,,2,48,,,,22,1,1,,song_tag_1,1,1,,72,,,,
73,100103,1,1,16,,,,4,1004,,,,24,1,7,,song_tag_5,1,,,73,,,,
74,100061,1,1,16,,,,6,45,,1,,29,1,19,10,song_tag_10,2,,,74,,,,
75,100031,1,1,16,,1,,9,21,,,,43,1,2,10,song_tag_2,3,,,75,,,,
77,100176,1,2,16,1200,,,3,1003,,1,,35,1,1,,song_tag_1,1,1,,77,,,,
78,100112,1,1,17,,,,4,1004,,,,25,1,11,,song_tag_4,1,,,78,,,,
79,100064,1,1,17,,,,7,1006,,,,32,1,20,10,song_tag_25,2,,,79,,,,
80,100034,1,1,17,,1,,8,22,,1,,51,1,9,10,song_tag_22,3,,,80,,,,
81,100438,1,2,17,1050,,,4,1001,1,1,,150,1,9,,song_tag_22,1,,,81,,,,
82,100074,1,2,17,1250,,,2,1003,,1,,29,1,4,,song_tag_3,1,1,,82,,,,
83,100129,1,1,18,,,,6,1006,,1,,24,2,20,,song_tag_25,1,,,83,,,,
84,100067,1,1,18,,,,6,1005,,1,,45,1,3,10,song_tag_6,2,,,84,,,,
85,100036,1,1,18,,1,,8,25,,1,,32,1,14,10,song_tag_5,3,,,85,,,,
87,100698,1,2,18,1300,,,4,1003,13,,,50,3,,,,1,,,87,,,,
90,100081,1,1,19,,,,7,1007,,,,27,1,7,10,song_tag_5,2,,,90,,,,
92,100638,1,2,19,1150,,,4,1001,10,,,50,1,38,,song_tag_1,1,,,92,,,,
93,100267,1,2,19,1350,,,2,1003,,,,88,1,9,,song_tag_22,1,1,,93,,,,
